record_key,battery_id,row_type,interval_index,working_ion,paper_training_ion,framework_formula,formula_charge,formula_discharge,id_charge,id_discharge,fracA_charge,fracA_discharge,average_voltage_V,crystal_system_charge,spacegroup_number_charge,crystal_system_discharge,spacegroup_number_discharge,num_steps,last_updated,basic_checks_passed,complete_basic_inputs,issues,warnings,source_csv_row,row_uid,input_row_hash,canonical_host,computed_fracA_charge,ion_per_reduced_host_charge,fraction_error_charge,computed_fracA_discharge,ion_per_reduced_host_discharge,fraction_error_discharge,delta_ion_per_reduced_host,composition_checks_passed,symmetry_checks_passed,review_flags,priority_voltage_review,step4_issues,eligible_for_baseline,group_id,mixed_cv_fold,li_cv_fold,shares_group_with_mixed_development,shares_group_with_li_development,partition
a29c73204df2d985b8ac83d57ac03a868ae853bfd5f2af16e4edd268b8e42e28,,adjacent,0,Zn,True,NiO2,NiO2,Zn(NiO2)2,mp-aaachhmr,mp-aaadqggs,0.0,0.14285714285714202,2.739494814375,Monoclinic,8,,,1,2025-09-19T09:42:39.192000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,7100,c4138e4af6b3329ba329b1799e4a985d171fdf37044ffb8acbeec7de329d6097,7311d8c8d0eec7f4de3e82d3d82ba43f29d3f6f0434774b911e69a6e37df832c,Ni:1|O:2,0.0,0.0,0.0,0.14285714285714285,0.5,8.326672684688674e-16,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_029fd0e11790286680d5565ba16ef792b28ef46ea05b58842748171417dd6662,,,,,quarantine
479de0c41a35426cd0308957894cb8ccbe0583135afad36ec277ef9b03091fb1,,adjacent,0,Li,True,CuO2,CuO2,LiCuO2,mp-aaabizdd,mp-aaaaanog,0.0,0.25,4.576391703333331,,,Monoclinic,12,1,2025-09-19T09:44:52.618000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,710,c861aa2ab666465ff7ef46b8438caa9ededac363e7c01dec6b1c452cc3e6d207,c130e7adb55b4dfc5fb6b3061dbde6df12ef61fc38bb527c2887cca18f2ee985,Cu:1|O:2,0.0,0.0,0.0,0.25,1.0,0.0,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_0c122d5e5b3ec9c9a96e055d4575f2cb77656671dc32226c90f0ba4e75e16c8d,,,,,quarantine
9ec1f01b545204b8cfb4d34e0d58ce334979908cf6c8d2b20cfe2700eb77ac94,,adjacent,0,K,False,Lu(NbCl3)6,Lu(NbCl3)6,KLu(NbCl3)6,mp-aaaabrkl,mp-aaacrpyp,0.0,0.038461538461538006,2.549267473000007,Trigonal,148,,,1,2025-09-19T09:42:00.916000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,3937,ca9f5d219abcd45fcb6df9c55c90f83a98d9e33b4dfb4d6c778908a2d89dc4a5,030b41c3e07260521e5a7db50bceb2892617f310cd8cca1720e30a7eba007255,Cl:18|Lu:1|Nb:6,0.0,0.0,0.0,0.038461538461538464,1.0,4.579669976578771e-16,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_ca9f5d219abcd45fcb6df9c55c90f83a98d9e33b4dfb4d6c778908a2d89dc4a5,,,,,quarantine
dffa187e51fc904308aeb6e5c78dc1d083c05d27a0a01c799b52037df9a1566d,,adjacent,0,Li,True,Mn3O8,Li5Mn6O16,Li3Mn3O8,mp-aaabremz,mp-aaaabxmz,0.185185185185185,0.21428571428571402,4.688364163333351,Trigonal,166,,,3,2025-09-19T09:44:13.362000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge;source:More than one working ion per transition metal,1056,cb89772b94a18ab7e59b5af5203b9f29beca74e54a010a18abe2d395fd35c6bb,6e70dfd2aa882242fb5c14367bedc26f7cbe650ab91e60854757ef1798732217,Mn:3|O:8,0.18518518518518517,2.5,1.6653345369377348e-16,0.21428571428571427,3.0,2.498001805406602e-16,0.5,True,False,battery_id_absent_using_record_key;source:More than one working ion per transition metal,False,missing_symmetry_discharge,False,g_6c2bcf25cac8e19b1e74b70820337b6b88aef19cacd5e9050b32d6ee8ad40162,,,,,quarantine
2b142e96c42182e5d65448f064f44f0d9f4dc0838f6466fc084f282806c07ce3,,adjacent,0,Na,False,CuO2,CuO2,NaCuO2,mp-aaabizdd,mp-aaaaagsr,0.0,0.25,4.161823956551723,,,Monoclinic,12,1,2025-09-19T09:43:02.261000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,3526,d732337da869ac3d59624fbb1e0f0f0e078170618acb4024a416303f5ddc381f,9171a3587a53a31132a3621393b2973e7fba3344890480a6de8ac9d34ab36d24,Cu:1|O:2,0.0,0.0,0.0,0.25,1.0,0.0,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_0c122d5e5b3ec9c9a96e055d4575f2cb77656671dc32226c90f0ba4e75e16c8d,,,,,quarantine
9aad86d63c79e2b694912ed16e03120f4410494ad8be6061c67f4628534ca8e4,,adjacent,0,Li,True,HoAg(WO4)2,HoAg(WO4)2,LiHo2Ag2(WO4)4,mp-aaacqzfd,mp-aaacshww,0.0,0.04,0.6373623433333411,,,Monoclinic,12,1,2025-09-19T09:43:22.869000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,9,dfb63e4713c4d68c2da4dc37daad259bb4913b776dd75922805fb08c09165278,3d729e19884b6638872767f1db5d9cf69a9c234a831fdfb631ee284d929702fc,Ag:1|Ho:1|O:8|W:2,0.0,0.0,0.0,0.04,0.5,0.0,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_2ec1e9362ebdd949eddbed67293e3ad7a762537220c9330cc4e748764695c757,,,,,quarantine
4c098cbf8e6a4184892bfcf463d4f47f7275b03bec60319915c19e8fada1e08e,,adjacent,0,Ca,True,Mg,CaMg,Ca3Mg,mp-aaachdfg,mp-aaackhpx,0.5,0.75,-0.028186087500000002,,,Cubic,221,1,2025-09-19T09:42:21.163000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge;source:Transition metal not found,6287,dfca31801357bb6f64ad2f9b0b5302d121a99a89f19bc4243faa26db71781825,94482a263d6b255c167e327a8cb1e90da1ec77d313ee4b907fb1ed63b068037c,Mg:1,0.5,1.0,0.0,0.75,3.0,0.0,2.0,True,False,battery_id_absent_using_record_key;negative_voltage;source:Transition metal not found,False,missing_symmetry_charge,False,g_0b64c847967e1b2e7054e73b08d3ded6f9cf817803a7541bc4416feda6bcbe3e,,,,,quarantine
8419d4b282c81d56b3b9cc2c9dafd566495b7526a1239b4120602f496f03b247,,adjacent,0,Mg,True,FeO2,FeO2,Mg(FeO2)4,mp-aaabthzw,mp-aaaewgzy,0.0,0.07692307692307601,2.552473719999999,Tetragonal,87,,,1,2025-09-19T09:43:59.849000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,5711,efcc19b6003dcc21348a6afd5284a16c3f1c566c2fabd0277b669aa30e432f42,3daf50003ba600ca0731b7abb6dfb9311448cbc6b1439e270b911af19772cb6b,Fe:1|O:2,0.0,0.0,0.0,0.07692307692307693,0.25,9.159339953157541e-16,0.25,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_0770dbb8c670682d17d23e7c07387129564a9d791df79a93f722b76f2c7698de,,,,,quarantine
2e2d662a6d10fe78f6128daa37946dbe2eaf5a773911cfd74ceac2c000aaa08d,,adjacent,0,Zn,True,Mg(NiO2)4,Mg(NiO2)4,MgZn(NiO2)4,mp-aaaexcqf,mp-aaaewscm,0.0,0.07142857142857101,1.9981773350000012,Monoclinic,12,,,1,2025-09-19T09:42:48.591000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,6863,f0c3bf0cb9f35f9b31c67b66888609a290dd7f72ff31362ac77b1a5ba54bc919,f5e070b760b9cb8508c6d549e495479f0231dd7f58238bc4bd997197a65c264b,Mg:1|Ni:4|O:8,0.0,0.0,0.0,0.07142857142857142,1.0,4.163336342344337e-16,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_029fd0e11790286680d5565ba16ef792b28ef46ea05b58842748171417dd6662,,,,,quarantine
7b1526cfd02a6f97c57348b0c603cba3907edaa233fda4ead52086d96e950768,,adjacent,0,Na,False,MoO2,MoO2,NaMoO2,mp-aaabornn,mp-aaabgxyg,0.0,0.25,2.137050486551722,Monoclinic,12,,,1,2025-09-19T09:43:01.196000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,3585,f59b4933d97f6512b33cc46d25926c6d1594dd49bbfb76ef072d46df31379474,4770de19cac5ec6e8e6f5673e0c80e10c390d4289aa8e65ed89b678111a90e7d,Mo:1|O:2,0.0,0.0,0.0,0.25,1.0,0.0,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_0cab18f0dc8b0310f5a407f129ab1e4becfedd31fd965f1824cac81d4570a95e,,,,,quarantine
c8c7492caa40a8804dc51bf1bd2913c9dea658bda1ac9df44f3db93d0aff917b,,adjacent,0,Ca,True,Ge3(MoO6)2,Ge3(MoO6)2,Ca3Ge3(MoO6)2,mp-aaaczqfs,mp-aaacxvil,0.0,0.15,3.278232838333336,Cubic,230,,,1,2025-09-19T09:42:31.146000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge;source:More than one working ion per transition metal,6255,f878b9b44948c4f4644c662ef5ed4ea7eb35437581eb12925032da2c10cfcce6,efbea6ce02ab11352d3bce79f6d5fc398a2750581b5125e4ea59e19c705c8b42,Ge:3|Mo:2|O:12,0.0,0.0,0.0,0.15,3.0,0.0,3.0,True,False,battery_id_absent_using_record_key;source:More than one working ion per transition metal,False,missing_symmetry_discharge,False,g_43c21a56017acdcbd1d60ab74363d206eefb12a4c59dab8efda8bb96ead1ca0c,,,,,quarantine
e8e0b2e086a6650701a9a474396cc221e0ad8fd4779153adef746e17ff8aef9a,,adjacent,0,Mg,True,K3ErV2O8,K3ErV2O8,K3ErMgV2O8,mp-aaackvmi,mp-aaaewzzx,0.0,0.066666666666666,-0.09053884999999601,,,Monoclinic,12,1,2025-09-19T09:43:19.799000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,4614,fc93acee35ca8355b8423ea8a6f2baf3fe86a8c549182693b0bf1d8733908a1a,d62fecfa2d236511cf7f21ee80d3748e8d6a9299cc25915a506ae08219141fbe,Er:1|K:3|O:8|V:2,0.0,0.0,0.0,0.06666666666666667,1.0,6.661338147750939e-16,1.0,True,False,battery_id_absent_using_record_key;negative_voltage,False,missing_symmetry_charge,False,g_fc93acee35ca8355b8423ea8a6f2baf3fe86a8c549182693b0bf1d8733908a1a,,,,,quarantine
dffa187e51fc904308aeb6e5c78dc1d083c05d27a0a01c799b52037df9a1566d,,adjacent,1,Li,True,Mn3O8,Li3Mn3O8,Li4Mn3O8,mp-aaaabxmz,mp-aaabrxrt,0.21428571428571402,0.266666666666666,3.76318410333332,,,Trigonal,166,3,2025-09-19T09:44:13.362000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge;source:More than one working ion per transition metal,1057,ff9fe8f793f1ab2fd76ae1f63c14fb050e328c2854b54cb9c8e4bf84108ca99c,12aeaae5561c535f15bc0c6ee016a4bef78168fea5186ebb67a08dd610c1b04f,Mn:3|O:8,0.21428571428571427,3.0,2.498001805406602e-16,0.26666666666666666,4.0,6.661338147750939e-16,1.0,True,False,battery_id_absent_using_record_key;source:More than one working ion per transition metal,False,missing_symmetry_charge,False,g_6c2bcf25cac8e19b1e74b70820337b6b88aef19cacd5e9050b32d6ee8ad40162,,,,,quarantine
